Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFNC,Simmons First National Corporation Class A Common Stock,$28.50,0.07,0.246%,3087863081.00,United States,,209338,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.08,0.00,0.00%,392691453.00,United States,,6984,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.19,0.03,0.419%,604595143.00,United States,2019,579307,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.995,0.035,0.351%,395114844.00,,2019,454523,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.73,0.0006,0.005%,105631195.00,China,2010,627,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.80,0.30,1.333%,136352960.00,United States,,19345,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,177890625.00,United States,2020,1914,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.6197,-0.0003,-0.048%,0.00,United States,2020,2377,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.325,0.075,2.308%,29330786.00,United States,2017,1279511,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.18,0.29,1.165%,391379111.00,United States,,11682,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$145.93,-1.56,-1.058%,26457965755.00,United States,2001,341896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$27.91,1.08,4.025%,6290834177.00,,2021,132126,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$53.455,-0.395,-0.734%,1274916397.00,United States,2017,148366,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.3442,-0.1358,-3.902%,19496686.00,United States,,223604,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.251,-0.049,-16.333%,0.00,United States,,18106,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.17,0.24,4.868%,22011316.00,United States,1994,364,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.10,0.23,1.938%,1738933653.00,United States,2000,339550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.485,0.255,0.552%,4434199409.00,United States,,116941,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.71,0.03,1.786%,172023686.00,China,2010,13442,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.65,0.03,1.852%,35068247.00,United States,,43297,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$46.84,0.59,1.276%,2819814137.00,United States,2015,188362,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$15.95,0.31,1.982%,502307273.00,United States,2020,38708,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$11.05,0.03,0.272%,445399002.00,United States,,15442,Consumer Services,Other Specialty Stores
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,2242,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.01,0.01,0.10%,0.00,United States,2021,25011,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.571,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$111.70,2.68,2.458%,4688170306.00,United States,2015,131257,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.38,-0.10,-0.607%,192495450.00,United States,,9183,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.02,-0.27,-1.068%,7077547462.00,United States,2020,416890,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.91,0.09,0.181%,2492108665.00,United States,,29899,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.14,-0.03,-0.09%,17120109220.00,South Korea,,69630,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.10,-0.08,-0.318%,2716777314.00,China,,2197,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.946,0.01,1.068%,144871650.00,Greece,,4631853,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0809,0.0013,1.633%,0.00,Greece,,19648,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.109,-0.001,-0.909%,0.00,Greece,,7555,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.73,-0.18,-0.531%,5619630465.00,United States,2021,786057,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.16,0.37,2.502%,5962269381.00,United States,2014,1038912,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.685,0.085,0.675%,2741649300.00,United States,2004,667252,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.4601,0.0601,0.237%,,United States,,8390,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.41,0.10,0.395%,,United States,,1803,,
SHOO,Steven Madden Ltd. Common Stock,$40.74,1.18,2.983%,3374244138.00,United States,1993,231497,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1128.7468,-13.3132,-1.166%,138520780276.00,Canada,2015,467209,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$15.485,0.485,3.233%,198505327.00,United States,,20683,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$270.28,-0.68,-0.251%,72334356105.00,United States,,420410,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$36.25,-0.78,-2.106%,1277682761.00,United States,,93088,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$126.24,-1.30,-1.019%,3135304846.00,United States,2019,458363,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$35.56,0.76,2.184%,1163795803.00,United States,2018,87216,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.76,0.07,0.91%,196855921.00,United States,,41779,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.95,0.40,4.678%,12352025196.00,Brazil,,2681520,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.9447,0.0847,2.194%,123403486.00,United States,,66137,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.77,-0.05,-0.733%,387740620.00,United States,2014,178450,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$15.4676,0.9676,6.673%,92174970.00,United States,,39372,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$2.89,-0.07,-2.365%,517955184.00,India,,178898,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$61.74,1.48,2.456%,3231776657.00,Bermuda,,215014,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.45,-0.02,-0.268%,571775923.00,United States,,87172,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.37,-1.08,-1.394%,4583999812.00,United States,,39923,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.15,-0.01,-0.04%,0.00,United States,,1308,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$42.5153,0.4253,1.01%,1059830539.00,,2020,30074,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$44.80,-0.31,-0.687%,309098272.00,Israel,,67776,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$57.26,0.69,1.22%,1967762689.00,United States,2019,116451,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.03,-0.37,-3.936%,1304455415.00,,2018,501309,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.83,-0.67,-4.621%,2294439472.00,Mexico,1993,876,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.75,-1.78,-2.675%,2275727522.00,Taiwan,2005,122436,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.7847,0.2747,6.091%,69124848.00,United States,,1140409,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.4801,0.0201,1.377%,36535638.00,United States,2014,369768,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.41,0.01,0.417%,141588973.00,United Kingdom,,312760,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.34,-0.05,-0.782%,26009300525.00,United States,,7068131,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.63,0.15,1.036%,3087289225.00,United States,,1076141,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.50,-0.09,-0.338%,,United States,,3035,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$178.775,4.125,2.362%,7936228784.00,United States,2016,66530,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$97.81,2.58,2.709%,1677468691.00,United States,2019,39914,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$525.84,-2.16,-0.409%,28383029578.00,United States,,174104,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.12,-0.15,-0.55%,0.00,United States,,19186,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$50.12,1.03,2.098%,4277268767.00,United States,,446893,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.54,-0.46,-4.60%,291985934.00,China,2019,12744,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.052,0.062,0.248%,2531112536.00,United States,,472984,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.16,0.09,0.345%,0.00,United States,2019,9079,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$54.34,0.21,0.388%,0.00,United States,2021,12322,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.84,-0.82,-0.613%,14387966023.00,United States,,195947,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$27.84,-0.06,-0.215%,13882422570.00,Canada,,146590,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$4.715,0.105,2.278%,219760473.00,United States,,346714,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.83,0.90,1.325%,2039725290.00,United States,,21873,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$16.79,0.03,0.179%,6647217079.00,,2020,96029376,,
SKM,SK Telecom Co. Ltd. Common Stock,$30.7501,0.5001,1.653%,19759613371.00,South Korea,,124366,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.96,0.45,2.726%,1703967825.00,United States,1993,921324,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$45.12,0.95,2.151%,7142254924.00,United States,1999,1190183,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$45.045,0.395,0.885%,2551296368.00,United States,,99823,Basic Industries,Homebuilding
SKYT,SkyWater Technology Inc. Common Stock,$19.945,2.205,12.43%,735087515.00,United States,2021,906091,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$51.59,0.75,1.475%,2595211219.00,United States,1986,107187,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$148.01,0.06,0.041%,6545122384.00,United States,2000,37198,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.80,-0.04,-0.407%,422625000.00,,2021,66580,Finance,Business Services
SLAM,Slam Corp. Class A Ordinary Share,$9.80,-0.04,-0.407%,,United States,2021,39848,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,141532,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.90,0.00,0.00%,0.00,United States,2021,502662,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$25.69,-0.04,-0.155%,35921535440.00,France,,5742407,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.25,0.10,0.897%,835946145.00,United States,2012,279754,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,421331250.00,China,2021,7,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.01,0.01,0.10%,0.00,China,2021,4855,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.58,0.05,9.434%,0.00,China,2021,41328,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.79,-0.08,-0.674%,206488916.00,United States,,19044,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.05,0.08,1.61%,556199763.00,United States,2018,291002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$52.22,-0.41,-0.779%,30566621121.00,Canada,,147233,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$70.52,-0.90,-1.26%,4890620461.00,United States,1997,413570,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.6497,-0.0063,-0.025%,,United States,,2699,,
SLGG,Super League Gaming Inc. Common Stock,$5.62,0.12,2.182%,84493609.00,United States,2019,628215,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$14.31,0.12,0.846%,329141190.00,Israel,2018,12225,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$43.64,-0.54,-1.222%,4802888658.00,United States,1997,43241,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.86,-0.67,-3.431%,6321287076.00,United States,,2914267,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.50,-0.8207,-1.432%,0.00,United States,,611,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.13,0.00,0.00%,689265049.00,United Kingdom,,1,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.185,0.035,3.043%,94472561.00,United States,2014,787314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$65.42,2.07,3.268%,1315458491.00,United States,,68278,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$29.47,-0.39,-1.306%,4806548837.00,,2020,553203,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.47,0.08,0.435%,780557456.00,United States,2010,56299,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.1862,0.0162,1.385%,53063860.00,United States,2015,568792,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$7.86,0.00,0.00%,118566166.00,United States,,65937,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$16.12,-0.05,-0.309%,1849645940.00,United States,,1774922,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$61.46,0.55,0.903%,7303502362.00,United States,2018,1159207,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$39.32,-0.01,-0.025%,354015379.00,United States,,1098,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.22,0.37,1.619%,350727326.00,United States,,40366,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.95,-0.55,-1.429%,1919333015.00,United States,2020,80211,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$15.85,0.23,1.472%,261708892.00,United States,,159694,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.92,-0.05,-0.717%,47416915991.00,Japan,,353677,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$230.19,-1.03,-0.445%,12822295208.00,United States,1992,89099,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.91,0.27,5.819%,114975344.00,,2017,69088,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$11.25,0.04,0.357%,58524278.00,United States,,354,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.2787,-0.1913,-2.957%,23873193.00,United States,,5852,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$21.45,-0.03,-0.14%,131061473.00,United States,2012,3115,Public Utilities,Natural Gas Distribution
